Date,Mn,Zn,Pb,Ni
2020-09-11 00:00:00,47.0,139.0,28.0,2.0
2020-09-11 02:00:00,42.0,113.0,24.0,2.0
2020-09-11 04:00:00,47.0,167.0,29.0,2.0
2020-09-11 06:00:00,33.0,328.0,26.0,2.0
2020-09-11 08:00:00,40.0,299.0,28.0,3.0
2020-09-11 10:00:00,26.0,119.0,13.0,3.0
2020-09-11 12:00:00,27.0,61.0,10.0,2.0
2020-09-11 14:00:00,15.0,44.0,10.0,2.0
2020-09-11 16:00:00,16.0,39.0,10.0,2.0
2020-09-11 18:00:00,21.0,45.0,10.0,2.0
2020-09-11 20:00:00,10.0,32.0,9.0,1.0
2020-09-11 22:00:00,11.0,22.0,6.0,1.0
2020-09-12 00:00:00,5.0,19.0,8.0,1.0
2020-09-12 02:00:00,5.0,21.0,4.0,1.0
2020-09-12 04:00:00,4.0,16.0,3.0,1.0
2020-09-12 06:00:00,3.0,18.0,3.0,1.0
2020-09-12 08:00:00,5.0,55.0,7.0,1.0
2020-09-12 10:00:00,10.0,54.0,6.0,1.0
2020-09-12 12:00:00,13.0,27.0,3.0,1.0
2020-09-12 14:00:00,6.0,8.0,1.0,1.0
2020-09-12 16:00:00,13.0,11.0,1.0,1.0
2020-09-12 18:00:00,12.0,45.0,4.0,1.0
2020-09-12 20:00:00,5.0,57.0,8.0,1.0
2020-09-12 22:00:00,7.0,67.0,7.0,1.07289865142467
2020-09-13 00:00:00,7.0,90.0,9.0,1.09293707231763
2020-09-13 02:00:00,10.0,62.0,6.0,1.19236013397682
2020-09-13 04:00:00,8.0,71.0,8.0,1.21388359924453
2020-09-13 06:00:00,3.0,25.0,2.0,1.0
2020-09-13 08:00:00,2.0,22.0,2.0,1.0
2020-09-13 10:00:00,9.0,48.0,5.0,1.0
2020-09-13 12:00:00,10.0,64.0,6.0,2.0
2020-09-13 14:00:00,4.0,25.0,3.0,1.0
2020-09-13 16:00:00,1.0,6.0,1.0,1.0
2020-09-13 18:00:00,3.21386210352765,3.0,2.0,1.09144569356451
2020-09-13 20:00:00,2.33404716017021,3.0,1.0,1.0
2020-09-13 22:00:00,1.0,3.0,1.0,1.0
2020-09-14 00:00:00,1.0,4.0,2.0,1.35764858275406
2020-09-14 02:00:00,2.92549545646999,5.0,2.0,1.07033124981916
2020-09-14 04:00:00,1.0,6.0,2.0,1.1870815690679
2020-09-14 06:00:00,1.0,8.0,4.0,1.16734863638648
2020-09-14 08:00:00,2.0,76.0,46.0,1.0
2020-09-14 10:00:00,3.0,85.0,44.0,1.0
2020-09-14 12:00:00,3.0,27.0,14.0,1.0
2020-09-14 14:00:00,9.0,30.0,10.0,6.0
2020-09-14 16:00:00,27.0,106.0,46.0,9.0
2020-09-14 18:00:00,51.0,149.0,73.0,8.0
2020-09-14 20:00:00,61.0,95.0,33.0,7.0
2020-09-14 22:00:00,45.0,93.0,29.0,6.0
2020-09-15 00:00:00,25.0,66.0,19.0,4.0
2020-09-15 02:00:00,57.0,101.0,40.0,6.0
2020-09-15 04:00:00,39.0,77.0,32.0,3.0
2020-09-15 06:00:00,27.0,58.0,22.0,2.0
2020-09-15 08:00:00,22.0,54.0,22.0,1.0
2020-09-15 10:00:00,18.0,76.0,26.0,1.0
2020-09-15 12:00:00,26.0,149.0,27.0,3.0
2020-09-15 14:00:00,17.0,116.0,27.0,3.0
2020-09-15 16:00:00,17.0,93.0,21.0,2.0
2020-09-15 18:00:00,19.0,32.0,9.0,1.0
2020-09-15 20:00:00,7.0,28.0,7.0,1.0
2020-09-15 22:00:00,7.0,25.0,6.0,2.0
2020-09-16 00:00:00,5.0,28.0,6.0,1.0
2020-09-16 02:00:00,2.0,13.0,7.0,1.0
2020-09-16 04:00:00,3.0,14.0,8.0,1.0
2020-09-16 06:00:00,15.0,21.0,10.0,1.0
2020-09-16 08:00:00,17.0,25.0,12.0,1.0
2020-09-16 10:00:00,7.0,31.0,21.0,1.0
2020-09-16 12:00:00,71.0,61.0,10.0,2.0
2020-09-17 08:00:00,19.0,45.0,16.0,2.0
2020-09-17 10:00:00,21.0,62.0,17.0,1.0
2020-09-17 12:00:00,15.0,62.0,12.0,2.0
2020-09-17 14:00:00,14.0,54.0,7.0,1.0
2020-09-17 16:00:00,20.0,36.0,5.0,2.0
2020-09-17 18:00:00,22.0,34.0,5.0,2.0
2020-09-17 20:00:00,25.0,43.0,6.0,3.0
2020-09-17 22:00:00,26.0,44.0,7.0,3.0
2020-09-18 02:00:00,8.0,20.0,6.0,1.0
2020-09-18 04:00:00,14.0,25.0,6.0,1.0
2020-09-18 06:00:00,10.0,19.0,6.0,1.35394624476435
2020-09-18 08:00:00,9.0,43.0,6.0,1.0
2020-09-18 10:00:00,14.0,75.0,6.0,1.0
2020-09-18 12:00:00,13.0,38.0,5.0,1.0
2020-09-21 00:00:00,5.0,41.0,17.0,1.0
2020-09-21 14:00:00,2.0,11.0,8.0,1.09405633521175
2020-09-21 16:00:00,2.0,8.0,10.0,1.0
2020-09-21 18:00:00,2.0,7.0,10.0,1.0
2020-09-21 20:00:00,5.0,7.0,8.0,1.0
2020-09-21 22:00:00,6.0,6.0,5.0,1.0
2020-09-22 00:00:00,7.0,4.0,2.0,1.0
2020-09-22 02:00:00,13.0,14.0,79.0,2.22927239208407
2020-09-22 04:00:00,9.0,14.0,23.0,2.32143932260034
2020-09-22 06:00:00,15.0,37.0,26.0,1.0
2020-09-22 08:00:00,14.0,79.0,25.0,1.0
2020-09-22 10:00:00,16.0,63.0,18.0,1.0
2020-09-22 12:00:00,5.0,4.0,3.0,1.0
2020-09-22 14:00:00,2.0,3.0,2.0,1.0
2020-09-22 16:00:00,3.0,2.0,1.0,1.0
2020-09-22 18:00:00,3.0,2.0,1.0,1.0
2020-09-22 20:00:00,2.0,4.0,1.0,1.0
2020-09-22 22:00:00,4.0,9.0,2.0,1.0
2020-09-23 00:00:00,3.0,27.0,3.0,1.0
2020-09-23 02:00:00,3.0,18.0,1.0,1.0
2020-09-23 04:00:00,3.0,13.0,1.0,1.0
2020-09-23 06:00:00,3.0,21.0,2.0,1.0
2020-09-23 08:00:00,2.0,7.0,6.0,1.0
2020-09-23 10:00:00,3.0,3.0,1.0,1.0
2020-09-23 12:00:00,4.0,1.0,1.0,1.06717883134779
2020-09-23 14:00:00,2.0,2.0,1.0,1.0
2020-09-23 16:00:00,4.0,2.0,1.0,1.0
2020-09-23 18:00:00,6.0,4.0,1.0,1.07760070274615
2020-09-23 20:00:00,2.0,3.0,1.0,1.0
2020-09-23 22:00:00,4.24604547930835,1.0,1.0,1.0
2020-09-24 00:00:00,1.0,4.0,1.0,1.0
2020-09-24 02:00:00,3.09581760285016,2.0,1.78262075058463,2.78279018488311
2020-09-24 04:00:00,3.0,24.0,1.0,1.0
2020-09-24 06:00:00,4.0,37.0,2.0,1.18598378944657
2020-09-24 08:00:00,3.0,20.0,2.0,1.0
2020-09-24 10:00:00,12.0,21.0,2.0,1.0
2020-09-24 12:00:00,5.0,6.0,1.0,1.07800681605789
2020-09-24 14:00:00,3.0,6.0,2.0,1.0
2020-09-24 16:00:00,3.0,4.0,2.0,1.0
2020-09-25 02:00:00,15.0,163.0,13.0,2.0
2020-09-25 04:00:00,8.0,52.0,7.0,1.07869714178888
2020-09-25 06:00:00,3.0,65.0,11.0,1.69120403904894
2020-09-25 08:00:00,6.0,34.0,5.0,1.0
2020-09-25 10:00:00,21.0,89.0,5.0,1.12615441208072
2020-09-25 12:00:00,17.0,27.0,2.0,1.0
2020-09-25 14:00:00,9.0,15.0,2.0,1.0
2020-09-25 16:00:00,5.0,4.0,1.0,1.0
2020-09-25 18:00:00,6.0,6.0,1.0,1.0
2020-09-25 20:00:00,16.0,104.0,7.0,3.0
2020-09-25 22:00:00,30.0,153.0,14.0,4.0
2020-09-26 00:00:00,20.0,147.0,9.0,2.0
2020-09-26 02:00:00,17.0,123.0,7.0,1.18472471218084
2020-09-26 04:00:00,14.0,105.0,7.0,1.08343303967593
2020-09-26 06:00:00,10.0,63.0,5.0,1.0
2020-09-26 08:00:00,14.0,84.0,8.0,1.0
2020-09-26 10:00:00,18.0,83.0,7.0,1.0
2020-09-26 12:00:00,11.0,52.0,3.0,1.0
2020-09-26 14:00:00,1.0,1.0,2.60979214340035,1.0
2020-09-26 16:00:00,2.0,2.0,3.63074748684727,1.0
2020-09-26 18:00:00,2.0,1.0,3.13919963972641,2.82938990492115
2020-09-26 20:00:00,1.0,9.0,2.33431431977248,1.0
2020-09-26 22:00:00,5.0,56.0,4.0,1.20514235317294
2020-09-27 00:00:00,2.0,28.0,2.0,1.0
2020-09-28 04:00:00,13.0,144.0,12.0,1.0
2020-09-28 06:00:00,18.0,128.0,11.0,2.0
2020-09-28 08:00:00,12.0,116.0,11.0,2.0
2020-09-28 10:00:00,12.0,78.0,9.0,2.0
2020-09-28 12:00:00,1.0,5.0,1.0,1.0
2020-09-28 14:00:00,2.52226423294356,1.0,1.0,1.0
2020-09-28 16:00:00,1.0,3.0,1.0,1.06410254577686
2020-09-28 18:00:00,1.0,3.0,1.0,1.0
2020-09-28 20:00:00,3.0,4.0,2.0,1.07642258468541
2020-09-28 22:00:00,9.0,10.0,2.0,1.10790460370891
2020-09-29 00:00:00,6.0,9.0,2.0,1.2286297382179
2020-09-29 02:00:00,4.0,11.0,3.0,1.09549886999347
2020-09-29 04:00:00,8.0,21.0,3.0,1.0
2020-09-29 06:00:00,7.0,32.0,3.0,1.10220606923736
2020-09-29 08:00:00,9.0,25.0,3.0,1.0897056988224
2020-09-29 10:00:00,11.0,31.0,4.0,1.0
2020-09-29 12:00:00,11.0,12.0,3.0,1.0
2020-09-29 14:00:00,4.0,5.0,1.0,1.0
2020-09-29 16:00:00,3.0,20.0,2.0,1.0
2020-09-29 18:00:00,4.0,26.0,3.0,1.0
2020-09-29 20:00:00,1.0,13.0,2.0,1.21836205358724
2020-09-29 22:00:00,7.0,19.0,4.0,1.52740999908596
2020-09-30 00:00:00,6.0,22.0,3.0,1.44621984081523
2020-09-30 02:00:00,15.0,32.0,3.0,1.16255950323412
2020-09-30 04:00:00,11.0,38.0,4.0,1.0913432889445
2020-09-30 06:00:00,11.0,71.0,7.0,1.0
2020-09-30 08:00:00,7.0,52.0,7.0,1.0
2020-09-30 10:00:00,9.0,86.0,13.0,1.0
2020-09-30 12:00:00,3.0,16.0,3.0,1.0
2020-09-30 14:00:00,2.0,4.0,2.0,1.06814787014011
2020-09-30 16:00:00,1.0,2.0,2.0,1.07831637176516
2020-09-30 18:00:00,3.37676893807835,2.0,1.0,1.0
2020-09-30 20:00:00,1.0,20.0,12.0,1.0
2020-09-30 22:00:00,2.0,44.0,24.0,1.0
2020-10-01 00:00:00,2.0,11.0,3.0,1.0
2020-10-01 02:00:00,3.0,98.0,27.0,1.4455303441421
2020-10-01 10:00:00,10.0,99.0,14.0,2.0
2020-10-01 12:00:00,7.0,55.0,10.0,1.0
2020-10-01 14:00:00,3.0,27.0,7.0,1.0929859746044
2020-10-01 16:00:00,1.0,4.0,4.0,1.0
2020-10-01 18:00:00,1.0,4.0,5.0,1.0
2020-10-01 20:00:00,1.0,5.0,6.0,1.0
2020-10-01 22:00:00,1.0,7.0,6.0,1.0792365748106
2020-10-02 00:00:00,1.0,6.0,6.0,1.20024935309963
2020-10-02 02:00:00,1.0,37.0,18.0,1.0
2020-10-02 04:00:00,1.0,18.0,12.0,1.0
2020-10-02 06:00:00,1.0,12.0,7.0,1.0
2020-10-02 08:00:00,1.0,11.0,6.0,1.0
2020-10-02 10:00:00,2.0,19.0,14.0,2.0
2020-10-02 12:00:00,2.0,25.0,27.0,4.0
2020-10-02 14:00:00,2.0,58.0,63.0,12.0
2020-10-02 16:00:00,3.0,66.0,65.0,10.0
2020-10-02 18:00:00,5.0,73.0,68.0,3.0
2020-10-02 20:00:00,3.0,24.0,18.0,1.0
2020-10-02 22:00:00,3.0,21.0,17.0,1.0
2020-10-03 00:00:00,3.0,24.0,19.0,1.0
2020-10-03 02:00:00,2.0,24.0,17.0,1.0
2020-10-03 04:00:00,2.0,22.0,15.0,1.0
2020-10-03 06:00:00,3.0,22.0,14.0,2.0
2020-10-03 08:00:00,2.0,18.0,14.0,1.0
2020-10-03 10:00:00,3.0,17.0,16.0,1.0
2020-10-03 12:00:00,5.0,23.0,14.0,1.0
2020-10-03 14:00:00,14.0,29.0,13.0,2.0
2020-10-03 16:00:00,37.0,50.0,15.0,3.0
2020-10-03 18:00:00,34.0,52.0,14.0,4.0
2020-10-03 20:00:00,19.0,58.0,13.0,3.0
2020-10-03 22:00:00,12.0,80.0,29.0,4.0
2020-10-04 00:00:00,10.0,83.0,33.0,4.0
2020-10-04 02:00:00,9.0,75.0,39.0,3.0
2020-10-04 04:00:00,8.0,55.0,28.0,2.0
2020-10-04 06:00:00,7.0,74.0,26.0,2.0
2020-10-04 08:00:00,6.0,63.0,28.0,2.0
2020-10-04 10:00:00,6.0,47.0,26.0,2.0
2020-10-04 12:00:00,8.0,181.0,117.0,2.0
2020-10-04 14:00:00,5.0,84.0,56.0,1.0
2020-10-04 16:00:00,2.0,9.0,4.0,1.09110946847557
2020-10-04 18:00:00,9.0,31.0,8.0,1.0
2020-10-04 20:00:00,6.0,35.0,7.0,1.0
2020-10-04 22:00:00,5.0,17.0,7.0,1.0
2020-10-05 00:00:00,6.0,18.0,7.0,1.0
2020-10-05 02:00:00,7.0,23.0,9.0,1.0
2020-10-05 04:00:00,4.0,11.0,17.0,1.0
2020-10-05 06:00:00,4.0,17.0,18.0,1.0
2020-10-05 08:00:00,5.0,19.0,15.0,1.10042223814634
2020-10-06 12:00:00,16.0,28.0,19.0,1.0
2020-10-06 14:00:00,10.0,26.0,18.0,1.0
2020-10-06 16:00:00,5.0,21.0,21.0,1.0
2020-10-06 18:00:00,4.0,22.0,24.0,1.0
2020-10-06 20:00:00,6.0,18.0,23.0,1.0
2020-10-06 22:00:00,18.0,43.0,30.0,1.09883546942016
2020-10-07 00:00:00,5.0,19.0,30.0,1.08841764711469
2020-10-07 02:00:00,12.0,43.0,37.0,1.17269844180442
2020-10-07 04:00:00,38.0,178.0,47.0,2.0
2020-10-07 06:00:00,26.0,158.0,50.0,1.0
2020-10-07 08:00:00,28.0,170.0,47.0,1.0
2020-10-07 10:00:00,21.0,90.0,29.0,1.0
2020-10-07 12:00:00,4.0,9.0,13.0,1.0
2020-10-07 14:00:00,1.0,3.0,6.0,1.0
2020-10-07 16:00:00,1.0,2.0,2.0,1.0
2020-10-07 18:00:00,1.0,2.0,1.0,1.07560114415255
2020-10-07 20:00:00,2.82442413348434,3.0,1.0,1.0
2020-10-07 22:00:00,1.97063753364259,2.0,1.0,1.07226080410916
2020-10-08 00:00:00,2.50401556617544,1.0,1.0,1.0
2020-10-08 02:00:00,2.3454820788463,1.0,1.0,1.0
2020-10-08 04:00:00,1.95087587584627,2.0,1.0,1.0
2020-10-08 06:00:00,2.82697563958034,2.0,1.0,1.0
2020-10-08 08:00:00,1.23706162002965,2.0,1.0,1.17323063278596
2020-10-08 10:00:00,1.0,3.0,1.0,1.17218567801469
2020-10-08 12:00:00,2.0,2.0,1.0,1.16539869399799
2020-10-08 14:00:00,1.0,2.0,1.0,1.18026167529642
2020-10-08 16:00:00,1.0,2.0,2.0,1.0
2020-10-08 18:00:00,2.0,3.0,3.0,1.0
2020-10-08 20:00:00,1.0,3.0,2.0,1.20995405155771
2020-10-08 22:00:00,1.0,3.0,2.0,1.0
2020-10-09 00:00:00,1.0,4.0,2.0,1.0
2020-10-09 02:00:00,1.0,4.0,2.0,1.0
2020-10-09 04:00:00,1.0,5.0,3.0,1.0
2020-10-09 06:00:00,2.0,7.0,4.0,1.0
2020-10-09 08:00:00,3.0,9.0,5.0,1.19766125613913
2020-10-09 10:00:00,3.0,10.0,5.0,1.18984359004326
2020-10-09 12:00:00,3.0,11.0,6.0,1.0
2020-10-09 14:00:00,3.0,10.0,6.0,1.0
2020-10-09 16:00:00,4.0,12.0,6.0,1.0
2020-10-09 18:00:00,4.0,14.0,7.0,1.0
2020-10-09 20:00:00,4.0,14.0,7.0,1.0
2020-10-09 22:00:00,3.0,13.0,7.0,1.0
2020-10-10 00:00:00,3.0,11.0,6.0,1.0
2020-10-10 02:00:00,2.0,10.0,6.0,1.0
2020-10-10 04:00:00,3.0,11.0,6.0,1.08620878303221
2020-10-10 06:00:00,6.0,33.0,8.0,1.0
2020-10-10 08:00:00,7.0,37.0,9.0,2.0
2020-10-10 10:00:00,11.0,26.0,9.0,1.0
2020-10-10 12:00:00,13.0,19.0,8.0,1.0
2020-10-10 14:00:00,6.0,14.0,7.0,1.0
2020-10-10 16:00:00,6.0,13.0,7.0,1.0
2020-10-10 18:00:00,4.0,12.0,7.0,1.0
2020-10-10 20:00:00,4.0,16.0,7.0,1.10152110968347
2020-10-10 22:00:00,4.0,14.0,7.0,1.0
2020-10-11 00:00:00,5.0,37.0,9.0,1.08085145491803
2020-10-11 04:00:00,12.0,80.0,12.0,1.0
2020-10-11 06:00:00,7.0,54.0,9.0,1.0
2020-10-11 08:00:00,13.0,102.0,14.0,1.0
2020-10-11 10:00:00,11.0,88.0,13.0,1.0
2020-10-11 12:00:00,8.0,52.0,8.0,1.0
2020-10-11 14:00:00,3.0,11.0,5.0,1.0
2020-10-11 16:00:00,3.0,9.0,4.0,1.08458393307277
2020-10-11 18:00:00,2.0,7.0,4.0,1.0
2020-10-11 20:00:00,3.0,8.0,4.0,1.08604348954219
2020-10-11 22:00:00,3.0,16.0,5.0,1.7694488082511
2020-10-12 00:00:00,5.0,39.0,6.0,1.19490389631801
2020-10-12 02:00:00,6.0,54.0,19.0,1.0
2020-10-12 04:00:00,8.0,72.0,12.0,1.0
2020-10-12 06:00:00,6.0,59.0,10.0,1.0
2020-10-12 08:00:00,9.0,81.0,12.0,1.0
2020-10-12 10:00:00,14.0,57.0,13.0,1.18485708547428
2020-10-12 14:00:00,9.0,37.0,16.0,1.09491817803812
2020-10-12 16:00:00,13.0,43.0,18.0,2.0
2020-10-12 18:00:00,11.0,51.0,22.0,1.40063680692408
2020-10-12 20:00:00,22.0,119.0,51.0,2.0
2020-10-12 22:00:00,16.0,67.0,25.0,2.0
2020-10-13 00:00:00,36.0,117.0,46.0,2.0
2020-10-13 02:00:00,32.0,112.0,51.0,2.0
2020-10-13 04:00:00,24.0,94.0,59.0,1.0
2020-10-13 06:00:00,18.0,90.0,45.0,1.0
2020-10-13 08:00:00,13.0,80.0,30.0,1.0
2020-10-13 10:00:00,24.0,68.0,20.0,1.0
2020-10-13 12:00:00,23.0,61.0,18.0,1.30187126724881
2020-10-13 14:00:00,12.0,32.0,12.0,1.0
2020-10-13 16:00:00,10.0,36.0,25.0,1.0
2020-10-13 18:00:00,12.0,32.0,19.0,1.0
2020-10-13 20:00:00,28.0,37.0,16.0,1.0
2020-10-13 22:00:00,15.0,49.0,20.0,1.0
2020-10-14 00:00:00,13.0,48.0,16.0,1.10964179526992
2020-10-14 02:00:00,13.0,55.0,19.0,1.08848047236274
2020-10-14 04:00:00,14.0,61.0,24.0,1.0
2020-10-14 06:00:00,13.0,58.0,26.0,1.0
2020-10-14 08:00:00,11.0,55.0,26.0,1.59767637713927
2020-10-14 10:00:00,31.0,58.0,22.0,1.0
2020-10-14 12:00:00,46.0,67.0,18.0,1.0
2020-10-14 14:00:00,35.0,50.0,15.0,1.0
2020-10-14 16:00:00,18.0,48.0,12.0,1.22258504683354
2020-10-14 18:00:00,17.0,53.0,13.0,1.0
2020-10-14 20:00:00,28.0,58.0,13.0,1.0
2020-10-14 22:00:00,16.0,53.0,15.0,1.0
2020-10-15 00:00:00,16.0,54.0,16.0,1.0
2020-10-15 02:00:00,28.0,72.0,21.0,1.0
2020-10-15 04:00:00,20.0,70.0,21.0,1.0
2020-10-15 06:00:00,14.0,48.0,20.0,2.41898791502962
2020-10-15 08:00:00,13.0,45.0,27.0,1.09985716247761
2020-10-15 10:00:00,32.0,53.0,29.0,1.0
2020-10-15 12:00:00,36.0,73.0,26.0,1.0
2020-10-15 14:00:00,30.0,125.0,36.0,2.0
2020-10-15 16:00:00,20.0,101.0,47.0,1.0
2020-10-15 18:00:00,7.0,23.0,23.0,1.0963887909659
2020-10-15 20:00:00,12.0,16.0,9.0,1.0
2020-10-15 22:00:00,7.0,18.0,9.0,1.0
2020-10-16 00:00:00,28.0,70.0,13.0,1.0
2020-10-16 02:00:00,16.0,66.0,17.0,1.0
2020-10-16 04:00:00,12.0,54.0,14.0,1.0
2020-10-16 06:00:00,15.0,47.0,14.0,1.0
2020-10-16 08:00:00,11.0,34.0,13.0,1.07642398635565
2020-10-16 10:00:00,26.0,73.0,12.0,1.0
2020-10-16 12:00:00,20.0,39.0,9.0,1.0
2020-10-16 14:00:00,4.0,20.0,8.0,1.58688052900007
2020-10-16 18:00:00,8.0,18.0,11.0,1.0
2020-10-16 20:00:00,26.0,98.0,19.0,2.0
2020-10-16 22:00:00,38.0,146.0,33.0,3.0
2020-10-17 00:00:00,33.0,149.0,34.0,3.0
2020-10-17 02:00:00,44.0,168.0,39.0,3.0
2020-10-17 04:00:00,32.0,126.0,28.0,2.0
2020-10-17 06:00:00,29.0,114.0,23.0,1.0
2020-10-17 08:00:00,24.0,116.0,23.0,1.0
2020-10-17 10:00:00,35.0,93.0,18.0,1.0
2020-10-17 12:00:00,25.0,47.0,11.0,1.0
2020-10-17 14:00:00,12.0,29.0,10.0,1.0
2020-10-17 16:00:00,9.0,27.0,9.0,1.0
2020-10-17 18:00:00,6.0,17.0,7.0,1.0
2020-10-17 20:00:00,6.0,21.0,9.0,1.09413434775209
2020-10-17 22:00:00,8.0,22.0,9.0,1.313649819672
2020-10-18 00:00:00,8.0,27.0,9.0,1.10416922490598
2020-10-18 02:00:00,17.0,52.0,11.0,1.0
2020-10-18 04:00:00,18.0,65.0,12.0,1.0
2020-10-18 06:00:00,17.0,77.0,14.0,1.0
2020-10-18 08:00:00,15.0,72.0,17.0,1.0
2020-10-18 10:00:00,15.0,58.0,17.0,1.0
2020-10-18 12:00:00,13.0,45.0,15.0,1.0
2020-10-18 14:00:00,8.0,32.0,13.0,1.07842392700153
2020-10-18 16:00:00,9.0,54.0,16.0,1.09341884461597
2020-10-18 18:00:00,9.0,51.0,15.0,1.48054722424616
2020-10-18 20:00:00,16.0,61.0,17.0,1.0
2020-10-18 22:00:00,12.0,58.0,17.0,1.0
2020-10-19 00:00:00,16.0,69.0,21.0,1.0
2020-10-19 02:00:00,10.0,47.0,21.0,1.0
2020-10-19 04:00:00,9.0,34.0,18.0,1.0
2020-10-19 06:00:00,9.0,37.0,19.0,1.0
2020-10-19 08:00:00,9.0,38.0,26.0,1.0
2020-10-19 10:00:00,26.0,45.0,20.0,1.0
2020-10-19 12:00:00,26.0,42.0,15.0,1.0
2020-10-19 14:00:00,9.0,24.0,11.0,1.0
2020-10-19 16:00:00,9.0,26.0,12.0,1.0
2020-10-19 18:00:00,11.0,45.0,14.0,1.18023186096493
2020-10-19 20:00:00,12.0,31.0,17.0,1.29394829933236
2020-10-19 22:00:00,23.0,37.0,17.0,1.0
2020-10-20 00:00:00,18.0,35.0,16.0,1.0
2020-10-20 02:00:00,34.0,46.0,19.0,1.0
2020-10-20 04:00:00,24.0,42.0,19.0,1.0
2020-10-20 06:00:00,25.0,58.0,20.0,1.0
2020-10-20 08:00:00,26.0,78.0,21.0,1.0
2020-10-20 10:00:00,32.0,92.0,23.0,2.0
2020-10-20 12:00:00,24.0,60.0,21.0,1.0
2020-10-20 14:00:00,16.0,73.0,21.0,1.0
2020-10-20 16:00:00,12.0,57.0,26.0,1.0
2020-10-20 18:00:00,9.0,29.0,21.0,1.09211351799125
2020-10-20 20:00:00,8.0,25.0,15.0,1.0898362887952
2020-10-20 22:00:00,14.0,26.0,15.0,1.13220289091045
2020-10-21 00:00:00,31.0,36.0,14.0,1.19100547881085
2020-10-21 02:00:00,23.0,39.0,15.0,1.0
2020-10-21 04:00:00,21.0,88.0,16.0,1.0
2020-10-21 06:00:00,19.0,123.0,17.0,1.0
2020-10-21 08:00:00,17.0,104.0,17.0,1.0
2020-10-21 10:00:00,16.0,93.0,16.0,1.0
2020-10-21 12:00:00,57.0,98.0,18.0,1.0
2020-10-21 14:00:00,36.0,134.0,63.0,2.0
2020-10-21 16:00:00,19.0,116.0,76.0,1.0
2020-10-21 18:00:00,62.0,126.0,53.0,2.0
2020-10-21 20:00:00,70.0,124.0,38.0,3.0
2020-10-21 22:00:00,41.0,97.0,36.0,3.0
2020-10-22 00:00:00,32.0,77.0,24.0,2.0
2020-10-22 02:00:00,23.0,46.0,14.0,2.0
2020-10-22 04:00:00,25.0,54.0,17.0,1.0
2020-10-22 06:00:00,18.0,49.0,15.0,1.0
2020-10-22 08:00:00,15.0,54.0,16.0,1.0
2020-10-22 10:00:00,30.0,53.0,11.0,1.0
2020-10-22 14:00:00,41.0,55.0,13.0,1.0
2020-10-22 16:00:00,39.0,64.0,11.0,2.0
2020-10-22 18:00:00,12.0,42.0,8.0,1.0
2020-10-22 20:00:00,16.0,50.0,9.0,1.0
2020-10-22 22:00:00,20.0,60.0,14.0,2.0
2020-10-23 00:00:00,26.0,61.0,21.0,1.0
2020-10-23 02:00:00,7.0,13.0,5.0,1.11265809720976
2020-10-23 04:00:00,4.0,17.0,5.0,1.0
2020-10-23 06:00:00,5.0,34.0,8.0,1.0
2020-10-23 08:00:00,5.0,38.0,9.0,1.0
2020-10-23 10:00:00,6.0,32.0,11.0,1.0
2020-10-23 12:00:00,31.0,24.0,9.0,1.0
2020-10-23 14:00:00,15.0,21.0,5.0,1.0
2020-10-23 16:00:00,13.0,21.0,6.0,1.0
2020-10-23 18:00:00,19.0,23.0,7.0,1.0
2020-10-23 20:00:00,7.0,17.0,10.0,1.0
2020-10-23 22:00:00,6.0,20.0,13.0,1.0
2020-10-24 00:00:00,4.0,18.0,8.0,1.0
2020-10-24 02:00:00,4.0,13.0,5.0,1.0
2020-10-24 04:00:00,4.0,17.0,6.0,1.0
2020-10-24 06:00:00,3.0,18.0,9.0,1.0
2020-10-24 08:00:00,4.0,23.0,11.0,1.0
2020-10-24 10:00:00,24.0,36.0,17.0,1.08257797739069
2020-10-24 12:00:00,14.0,29.0,14.0,1.0
2020-10-24 14:00:00,11.0,19.0,8.0,1.0
2020-10-24 16:00:00,25.0,19.0,7.0,1.0
2020-10-24 18:00:00,19.0,23.0,10.0,1.0
2020-10-24 20:00:00,5.0,20.0,10.0,1.0
2020-10-24 22:00:00,4.0,16.0,13.0,1.0
2020-10-25 00:00:00,4.0,12.0,14.0,1.0
2020-10-25 02:00:00,2.0,10.0,7.0,1.0
2020-10-25 04:00:00,3.0,14.0,7.0,1.0
2020-10-25 06:00:00,5.0,17.0,7.0,1.0
2020-10-25 08:00:00,6.0,25.0,9.0,1.0
2020-10-25 10:00:00,7.0,27.0,9.0,1.0
2020-10-25 12:00:00,6.0,23.0,9.0,1.0
2020-10-25 14:00:00,5.0,21.0,7.0,1.0
2020-10-25 16:00:00,4.0,17.0,6.0,1.0
2020-10-25 18:00:00,4.0,23.0,6.0,1.07725352179712
2020-10-25 20:00:00,5.0,27.0,7.0,1.10390342390884
2020-10-25 22:00:00,5.0,27.0,7.0,1.4731361526192
2020-10-26 00:00:00,7.0,32.0,9.0,1.85724094318544
2020-10-26 02:00:00,7.0,30.0,12.0,1.0
2020-10-26 04:00:00,7.0,32.0,15.0,1.4683354799094
2020-10-26 06:00:00,8.0,34.0,21.0,1.0
2020-10-26 08:00:00,8.0,38.0,43.0,1.08557209071871
2020-10-26 10:00:00,28.0,50.0,42.0,1.0
2020-10-26 12:00:00,43.0,54.0,32.0,1.0
2020-10-26 18:00:00,13.0,47.0,19.0,1.0
