Date,SO2,CO,O3,NO2,PM10,PM25,Temp,Ws,Wd,BLH,Rainfall,Mn,Zn,Pb,Ni
2020-07-08 22,0.0035,0.25,0.044,0.022,43.5,35.5,22.88305,1.16483927,78.55394621,113.177293,6.75E-06,73,74,10,5
2020-07-09 00,0.002,0.2,0.0535,0.006,20,18,22.775755,1.132111796,68.57798922,101.765686,9.82E-05,11,36,5,1
2020-07-09 02,0.003,0.2,0.041,0.008,13,12,21.95459,1.099708237,75.09114393,127.9756075,0.000556252,3,10,4,1
2020-07-09 04,0.004,0.2,0.0325,0.009,19.5,16,21.56507,0.918499253,72.62635722,109.23718,2.02E-06,4,13,6,1
2020-07-09 06,0.002,0.2,0.0425,0.0075,26.5,24.5,21.571415,0.732595112,124.1802729,94.617935,3.08E-06,3,13,5,1
2020-07-09 08,0.0025,0.2,0.0345,0.011,16.5,15,22.69458,0.746888709,191.9533683,94.324447,9.35E-07,5,54,28,1
2020-07-09 12,0.002,0.2,0.056,0.012,50.5,46.5,25.155765,3.026911678,87.67988562,423.666635,1.01E-05,7,33,12,1
2020-07-09 14,0.002,0.2,0.0625,0.009,26.5,23,24.83008,4.141097933,98.38477188,547.60168,1.14E-05,6,24,6,1
2020-07-09 18,0.002,0.15,0.0515,0.0095,23.5,16,23.38709,3.081610742,86.63828743,372.005005,4.44E-06,6,19,7,1
2020-07-09 20,0.002,0.2,0.0505,0.0085,21.5,17,22.46839,2.961962684,65.97377333,297.88806,0.000368455,6,19,8,1
2020-07-09 22,0.002,0.2,0.0525,0.007,18.5,14,22.315435,2.689949339,59.51643584,272.699245,0.003078348,5,17,9,1
2020-07-10 00,0.002,0.3,0.006,0.0185,27,15.5,21.93909,2.344226507,61.38616838,181.08294,0.005810836,4,15,6,1
2020-07-10 02,0.002,0.2,0.048,0.006,10.5,9.5,21.92029,2.07721013,79.81966045,126.385908,0.002326916,4,17,4,1
2020-07-10 04,0.002,0.2,0.0415,0.0055,8.5,5,21.86841,2.323688249,122.3618403,160.434505,0.000323015,3,44,10,1.486814007
2020-07-10 06,0.002,0.2,0.0335,0.0065,8.5,7.5,21.740965,2.546701796,136.5519789,255.631185,0.001647068,4,22,5,1.362145936
2020-07-10 08,0.002,0.25,0.0285,0.01,12,6,22.614265,1.885622707,141.2165405,182.47856,0.004884124,11,18,3,1.250396824
2020-07-10 10,0.002,0.25,0.024,0.0145,15.5,13.5,22.63611,3.658790818,144.0758788,399.670045,0.007405404,11,16,1,1.494314779
2020-07-10 12,0.0025,0.15,0.0175,0.017,6,4.5,23.49024,5.76531769,159.3877443,557.167355,0.004092739,36,30,8,1
2020-07-10 14,0.0055,0.2,0.009,0.019,9,8,24.119515,4.398361766,169.6891692,421.846685,0.000458963,14,40,22,1
2020-07-10 16,0.0045,0.1,0.015,0.017,14.5,9,25.10437,5.092408191,214.1068739,508.567625,4.45E-05,13,32,23,1
2020-07-10 18,0.003,0.15,0.0205,0.0155,14,10.5,25.60473,3.779102006,214.7476163,419.509645,3.00E-06,8,13,7,1
2020-07-10 20,0.003,0.2,0.012,0.026,10,6,24.25757,2.825328413,204.9019458,153.534685,6.87E-06,51,32,5,2
2020-07-10 22,0.003,0.2,0.0055,0.0285,28,19,24.253295,2.489184039,222.1108578,129.5863325,1.32E-06,45,61,20,2
2020-07-11 00,0.002,0.1,0.0365,0.0055,12.5,9.5,23.4425,1.828162631,245.6373467,66.200767,3.69E-06,16,18,3,2
2020-07-11 02,0.002,0.3,0.004,0.0175,20.5,14.5,23.078125,1.821479206,238.8765671,51.919265,6.43E-06,15,28,3,2
2020-07-11 04,0.002,0.3,0.007,0.013,20,13,22.72668,1.613983578,243.7436196,46.402955,5.43E-05,18,28,4,2
2020-07-11 06,0.002,0.35,0.005,0.0135,24,16,22.90564,1.246244381,264.8243001,38.218971,1.85E-05,22,28,5,1
2020-07-11 08,0.0035,0.3,0.006,0.018,26.5,18.5,24.700685,0.144631453,198.5359269,71.7765125,8.48E-06,16,34,7,2
2020-07-11 10,0.0025,0.2,0.023,0.011,33.5,26,25.629395,0.872441632,54.0209948,257.554415,0.000168055,9,20,3,1
2020-07-11 12,0.002,0.1,0.0345,0.009,15.5,12.5,26.51172,1.455834846,62.79356633,272.17872,0.000176524,5,30,3,1
2020-07-11 14,0.002,0.15,0.0415,0.009,22,18.5,25.25171,3.077856758,69.5242413,322.72363,0.000802404,4,29,3,1
2020-07-11 16,0.002,0.1,0.039,0.009,19.5,11.5,24.149175,3.946646909,49.44944489,468.86206,0.000165741,3,14,2,1
2020-07-11 18,0.002,0.1,0.0355,0.01,16,10.5,22.8916,3.841247699,36.71756769,484.86621,0.000121619,1,3,3.624958045,1
2020-07-11 20,0.002,0.1,0.0295,0.0095,10.5,7.5,22.16833,3.380942417,26.71253696,444.34167,4.21E-05,1,3,2,1
2020-07-11 22,0.002,0.1,0.0305,0.0085,19,11.5,22.205685,3.977400132,34.18954478,535.76416,2.59E-05,1,2,1,1.213326672
2020-07-12 00,0.002,0.1,0.0335,0.006,12.5,11.5,21.69751,4.192118976,37.22831101,517.46643,4.87E-05,1,2,1,1.110036845
2020-07-12 02,0.002,0.1,0.035,0.005,9.5,7,21.400265,3.763810941,32.53713534,433.14832,3.32E-05,1,8,2,1
2020-07-12 04,0.002,0.1,0.033,0.005,12.5,10,21.07825,3.57254697,29.078083,409.481075,2.37E-05,2,12,2,1
2020-07-12 06,0.002,0.1,0.032,0.005,14,10.5,20.86145,3.241799515,30.26935977,393.02307,2.15E-05,2,35,7,1
2020-07-12 08,0.002,0.1,0.03,0.0055,17,10.5,21.360835,4.245700736,31.99972263,393.46484,3.09E-05,1,37,10,1.092731423
2020-07-12 10,0.002,0.1,0.028,0.0055,10,9,21.47595,3.929607787,43.01074986,420.571655,5.06E-05,2,8,2,1
2020-07-12 12,0.0015,0.1,0.029,0.0065,7,6,21.68116,3.505344742,60.41791704,443.02356,0.000148882,3,6,1,1
2020-07-12 14,0.002,0.1,0.035,0.007,7.5,6,21.22876,3.543875286,61.67452409,439.2981,5.45E-05,1,2,1,1
2020-07-12 16,0.002,0.1,0.035,0.0075,11.5,8.5,21.19873,3.845830591,62.81763135,432.66431,0.000594907,1,2,1.952043863,1
2020-07-12 18,0.002,0.1,0.0355,0.007,19.5,10.5,20.64685,3.9220037,66.42271711,441.83741,0.001088376,2,2,1,1
2020-07-12 20,0.002,0.1,0.0355,0.007,17,10.5,20.03967,3.430979374,60.24703443,446.08545,0.002408548,2.358431138,2,1,1
2020-07-12 22,0.002,0.1,0.0355,0.007,13.5,12,20.15845,4.283577502,65.5505947,602.96937,0.003604759,4.009025444,1,1,1
2020-07-13 00,0.002,0.3,0.024,0.008,9.5,8.5,20.163085,4.256580701,76.36049592,613.27907,0.004664237,3.751909847,1,1.617720375,1
2020-07-13 08,0.002,0.1,0.0325,0.009,5.5,4.5,20.0791,6.567990267,63.91105794,699.149035,0.011399376,6.675418713,13.66158273,3.95843179,1
2020-07-13 10,0.002,0.1,0.036,0.01,7.5,6.5,20.28882,6.469345268,71.11062935,601.60182,0.016913949,2,1,1.499203307,1
2020-07-13 12,0.002,0.1,0.046,0.006,6.5,5.5,20.69263,6.304359195,48.64735483,592.0719,0.005947545,3,1,2.437553508,1
2020-07-13 18,0.002,0.35,0.036,0.0095,7.5,6.5,21.63526,4.44008239,15.58515548,418.55579,0.000462752,16,21,2,1
2020-07-13 20,0.002,0.3,0.031,0.0095,9.5,7,20.374145,4.341003446,19.73088193,449.545175,0.000112825,8,16,2,1.081110411
2020-07-13 22,0.002,0.35,0.0285,0.009,13,12,20.19971,3.884923099,14.82809421,478.08179,0.000109233,4,18,3,1
2020-07-14 00,0.002,0.2,0.024,0.006,15,13,19.908685,3.197030749,14.63041869,432.410035,0.000137686,2,12,1,1
2020-07-14 02,0.002,0.3,0.019,0.0075,12,7,19.7472,2.602191542,15.32317099,381.75122,0.000208063,1,9,1,1
2020-07-14 04,0.002,0.25,0.022,0.007,11,7,19.6034,2.697689326,21.05972171,382.353635,0.000371506,1,8,1,1.080585725
2020-07-14 06,0.002,0.25,0.0245,0.006,10,9,19.610715,3.391097309,20.99870512,391.41552,0.000241237,1,6,1,1.079858433
2020-07-14 08,0.002,0.2,0.0245,0.008,8.5,7.5,19.9635,4.62411451,14.23441975,524.04371,0.000180812,2,12,1,1.371855952
2020-07-14 10,0.002,0.2,0.027,0.0075,9,8,20.229615,5.299807126,23.38992192,574.0691,0.000104271,14,18,1,1
2020-07-14 12,0.002,0.2,0.028,0.0075,9.5,6.5,20.95105,4.878676876,20.40449049,602.055055,8.61E-05,24,23,1,1
2020-07-14 14,0.002,0.2,0.028,0.007,10,8,21.14771,4.64855265,18.36972097,648.356675,6.38E-05,16,22,1,1.122734455
2020-07-14 16,0.002,0.2,0.0285,0.007,6.5,5.5,21.008545,4.836144552,16.94330909,657.753415,0.000161714,19,19,1,1
2020-07-14 18,0.002,0.15,0.0285,0.007,11.5,10.5,20.61328,4.215626297,16.57572337,634.11865,0.000132759,21,15,1,2
2020-07-14 20,0.002,0.15,0.0255,0.0075,7.5,6,20.398685,4.011684644,357.6804893,552.90907,8.60E-05,11,12,1,1
2020-07-14 22,0.002,0.25,0.023,0.008,11.5,10.5,20.37671,3.859906967,5.665576316,565.6438,2.12E-05,7,29,3,1.164939362
2020-07-15 00,0.002,0.2,0.012,0.009,18.5,12.5,20.19348,3.436781438,11.79132727,519.797,4.57E-05,3,12,1,1.393478925
2020-07-15 02,0.002,0.2,0.02,0.006,9.5,7,19.88782,3.24544175,14.78042882,508.92285,0.000160287,1,8,1,1.099566357
2020-07-15 04,0.002,0.2,0.0175,0.0065,14.5,9.5,19.702765,2.860511786,10.99028936,456.64978,0.000206144,2,7,1,1
2020-07-15 06,0.002,0.2,0.016,0.0065,20.5,9,19.352295,2.821614964,14.92204226,430.52795,0.000440059,4,20,2,1
2020-07-15 08,0.002,0.25,0.0175,0.008,18.5,14.5,19.7544,2.969674031,13.09020389,462.190305,0.00060708,6,44,4,1
2020-07-15 10,0.002,0.2,0.021,0.007,14,13,19.75891,3.329698204,29.16242272,525.99585,0.000260237,10,12,1,2
2020-07-15 12,0.002,0.15,0.024,0.007,10.5,8,20.03784,3.204991112,27.85331378,541.55407,0.000126829,24,18,1,1
2020-07-15 14,0.002,0.15,0.028,0.007,17,15.5,20.12232,2.759883886,36.78739534,548.883175,7.57E-06,28,19,1,1
2020-07-15 18,0.002,0.1,0.0235,0.009,11.5,7.5,20.87183,1.860210929,51.71472822,477.15918,4.10E-05,5,4,2.639344747,1
2020-07-15 20,0.002,0.1,0.019,0.0105,14.5,9,19.70789,1.61945798,58.42854472,350.113035,3.43E-07,6,7,1,1.123764241
2020-07-15 22,0.002,0.2,0.014,0.0095,15,7,19.58057,1.243127826,48.11631204,293.28759,0.001147889,14,23,1,2
2020-07-16 00,0.002,0.1,0.021,0.008,14,10,19.44715,1.118658609,24.78023777,219.303285,0.000304204,22,37,2,2
2020-07-16 02,0.002,0.2,0.0105,0.0095,17,13.5,18.376955,1.198220508,8.042193281,129.703425,0.000341701,19,75,3,1
2020-07-16 04,0.002,0.2,0.01,0.008,19,13.5,18.17883,1.058960591,357.2972805,97.6467725,0.000284314,18,65,3,2
2020-07-16 06,0.002,0.2,0.0085,0.0085,23,15,18.039675,1.27729215,355.7321289,87.07905,9.35E-09,13,49,3,1
2020-07-16 08,0.002,0.25,0.009,0.008,28.5,17,20.37622,1.137494249,196.7709895,153.967575,7.79E-05,13,63,7,2
2020-07-16 10,0.004,0.45,0.024,0.011,23.5,17.5,21.128175,1.910925199,51.666305,571.79004,1.63E-06,15,102,13,2
2020-07-16 12,0.003,0.4,0.035,0.01,22.5,18,23.167115,2.448580478,72.49430781,623.298095,1.13E-06,9,42,7,1.083843169
2020-07-16 14,0.002,0.2,0.039,0.007,17.5,11,23.524045,2.673130369,83.81854312,694.77687,0.00158262,4,29,3,1
2020-07-16 16,0.002,0.15,0.0385,0.008,14,10.5,23.91174,2.931192212,81.50705126,641.972045,0.00052462,3,18,2,1.084555262
2020-07-16 18,0.002,0.1,0.0345,0.008,13.5,12.5,22.671015,3.072220405,74.55489215,434.307985,0.00058779,2,9,1,1
2020-07-16 20,0.002,0.1,0.0285,0.0095,14.5,12,20.19421,2.356601179,73.02037368,402.156735,0.000501598,1,2,1,1
2020-07-16 22,0.002,0.1,0.026,0.008,15,13,19.552245,2.173322294,62.32057383,416.61682,0.000861549,2,2,1.884160614,1
2020-07-17 00,0.002,0.2,0.018,0.0085,13.5,9.5,18.164675,1.694306602,55.31941752,335.587525,0.000352704,9,10,1,1.178017966
2020-07-17 02,0.002,0.1,0.021,0.0065,16,10,18.80884,1.407372826,26.71349576,260.78645,0.000499664,11,19,3.153346225,1
2020-07-17 04,0.002,0.15,0.0185,0.006,16,10.5,18.53833,1.774071174,29.72773701,202.03758,1.34E-07,11,8,1,2.098291878
2020-07-17 06,0.002,0.2,0.014,0.007,18,12.5,18.18531,1.658183107,23.12094365,96.408713,1.43E-07,9,13,1,1.218636616
2020-07-17 08,0.002,0.2,0.0125,0.0095,14,12.5,21.273805,1.691679562,13.49700183,233.61232,0.000644961,7,13,1,1
2020-07-17 10,0.002,0.15,0.024,0.009,16,13,22.174195,2.152626316,40.76116563,652.239625,0.000108944,5,13,1,1
2020-07-17 12,0.002,0.1,0.0345,0.007,15,13,24.3197,2.487790934,59.18940544,791.091665,8.35E-05,2,7,1,1
2020-07-17 14,0.002,0.1,0.037,0.007,14.5,9.5,24.4309,3.064076116,63.468307,804.78833,5.93E-05,1.712738869,2,2.831678326,1
2020-07-17 16,0.002,0.1,0.036,0.0085,15,10,24.6737,3.374702528,67.45388212,741.5868,3.40E-05,1,2,1.506478293,1
2020-07-17 18,0.002,0.1,0.034,0.0085,19.5,10.5,23.76624,3.259885997,70.90052784,475.74548,0.000780064,1,1,1.681484229,1.084972342
2020-07-17 20,0.002,0.1,0.028,0.008,15,10,20.815925,1.741091525,68.86559511,337.47461,0.000461912,1,1,2.068014359,1.14422265
2020-07-17 22,0.002,0.1,0.0235,0.0075,12.5,9.5,20.12048,1.869849672,56.20869136,300.4563,0.000138317,1,2,1.945702378,1
2020-07-18 00,0.002,0.1,0.025,0.007,12,10,19.872675,1.935910508,50.57539981,275.275145,0.000362137,6,8,1,1.069959317
2020-07-18 02,0.002,0.1,0.0195,0.0065,12.5,11,19.94824,1.08778947,26.23315726,86.001343,0.000164343,2,3,1,1.117368569
2020-07-18 04,0.002,0.15,0.0155,0.006,14.5,11.5,18.97681,1.413837567,181.6227167,67.098282,7.93E-06,5,8,1,2.011731725
2020-07-18 06,0.002,0.2,0.0145,0.0065,13.5,8.5,18.72693,1.360120854,354.0541485,75.707527,4.02E-07,5,9,1,1
2020-07-18 08,0.002,0.2,0.0135,0.007,15,13,21.29163,2.470236471,26.83292459,256.86729,6.97E-06,7,14,2,1
2020-07-18 10,0.002,0.1,0.025,0.007,14,10.5,22.399535,2.467120974,54.75437257,535.37097,9.93E-07,3,4,1,1
2020-07-18 12,0.002,0.1,0.0315,0.008,13,10,23.993895,1.965491011,90.43714157,533.283565,6.70E-08,4,9,2.472776491,1.151874139
2020-07-18 14,0.002,0.1,0.0355,0.009,11,9,23.901855,2.986758223,96.31600681,512.9198,0.000189687,13,17,3,1
2020-07-18 16,0.002,0.1,0.0325,0.0085,14,11,23.760745,2.46199658,100.4410276,395.953735,1.82E-05,7,10,3,1
2020-07-18 18,0.002,0.1,0.0305,0.0085,14,10.5,23.34717,1.676299908,108.630501,351.11072,0.000229568,2,4,1,1.082087007
2020-07-18 20,0.002,0.1,0.0255,0.0095,15,13,21.906615,2.136640555,88.8993269,358.74341,0.00020727,1,2,1,1.193294604
2020-07-18 22,0.002,0.1,0.0245,0.009,13,10.5,21.70031,1.487902976,83.40387684,267.827065,0.000633648,1.90268065,2,3.239954803,1
2020-07-19 00,0.002,0.2,0.0125,0.0085,15,11.5,21.25794,1.516148204,104.7255343,236.98086,0.000309031,1,3,1,1.191735393
2020-07-19 02,0.002,0.1,0.0245,0.007,12,10.5,20.97669,1.229348691,117.2641916,197.91568,4.58E-07,2,7,2.750991554,1
2020-07-19 04,0.002,0.1,0.022,0.0065,12,6,21.065435,1.601718078,122.829554,212.897785,6.36E-05,2.753942913,3,1,1
2020-07-19 06,0.002,0.1,0.019,0.007,11.5,10,21.98279,2.136021841,135.3619735,225.30491,1.86E-05,4.036955977,4,2,1.092636829
2020-07-19 08,0.002,0.1,0.018,0.0075,13.5,11.5,23.152465,1.393521677,74.26183286,186.081555,4.98E-06,3.232153399,4,1,1
2020-07-19 10,0.002,0.15,0.0195,0.01,14.5,8.5,23.2168,1.678012691,104.5584367,323.46741,1.84E-05,1,18,2,1
2020-07-19 12,0.002,0.2,0.0185,0.0135,17.5,11,23.7124,2.858027502,125.7241179,360.4281,7.37E-05,36,41,2,2
2020-07-19 14,0.0025,0.25,0.022,0.017,32.5,22.5,24.22583,4.207593522,149.7797535,440.44861,0.000380968,26,41,4,3
2020-07-19 16,0.004,0.3,0.0285,0.0185,43,33,25.492185,4.817688748,175.7606999,509.736335,0.00029161,9,78,40,3
2020-07-19 18,0.0125,0.4,0.029,0.024,37.5,31,26.026735,5.068635409,186.3289747,592.88721,0.000150331,13,77,46,5
2020-07-19 20,0.0085,0.3,0.0155,0.029,40.5,34.5,25.638185,4.02299602,183.052285,418.14209,6.98E-05,7,91,60,8
2020-07-19 22,0.0045,0.3,0.008,0.02,36,28.5,25.324095,5.593885129,189.8100489,601.1052,2.83E-05,1,32,14,3
2020-07-20 00,0.002,0.3,0.0325,0.011,20,13,25.406495,6.627483926,195.2074919,700.7417,5.22E-05,3.393232698,3,1,1
2020-07-20 02,0.002,0.2,0.0135,0.0085,12.5,7,25.607055,7.29303205,194.0243315,752.469,7.30E-05,3.838030503,3,1,3.15383455
2020-07-20 04,0.002,0.15,0.0145,0.0065,16,8.5,25.71155,7.694895174,198.9685323,905.780885,7.68E-05,2.548532982,2,5.904265626,2.147456319
2020-07-20 06,0.002,0.1,0.015,0.007,12.5,9,25.77258,7.155309459,204.9261094,859.87097,7.69E-05,3.236526464,3,1,1.142830886
2020-07-20 08,0.002,0.1,0.0155,0.0105,35.5,30.5,26.62097,5.370117612,201.5409125,697.40625,4.09E-05,1,7,1,1
2020-07-20 10,0.002,0.1,0.0195,0.01,14.5,13,26.90076,6.725899995,203.2077131,739.36985,3.10E-05,2,11,1,1
2020-07-20 16,0.002,0.1,0.0345,0.0095,15.5,11,29.03699,6.750202312,209.0727846,755.3058,3.43E-06,10,15,2,1
2020-07-20 18,0.002,0.1,0.043,0.011,18,13.5,27.831175,6.126451298,210.6600016,689.22571,2.71E-06,16,30,4,2
2020-07-20 20,0.002,0.2,0.039,0.014,21,16,26.61365,5.435917316,210.8230784,488.338135,2.63E-07,16,27,4,2
2020-07-20 22,0.002,0.3,0.035,0.0125,20.5,13.5,26.20923,4.093164222,222.7979172,377.489865,0.000164662,14,23,3,1
2020-07-21 00,0.0025,0.25,0.0575,0.013,21,19,25.116815,3.03169179,219.5818526,220.68624,2.12E-06,10,17,2,1
2020-07-21 02,0.002,0.3,0.0325,0.0085,13,12,24.54822,2.437838533,215.7520464,114.22368,0.000772598,11,24,2,2
2020-07-21 04,0.002,0.3,0.0245,0.008,11.5,10,23.966675,1.834981091,224.4021897,86.74621,0.002529474,13,33,3,1
2020-07-21 06,0.002,0.2,0.0185,0.007,15.5,12,23.753425,1.498026523,249.566556,63.306245,7.92E-05,12,35,7,1.499803673
2020-07-21 08,0.002,0.2,0.022,0.0075,10,6.5,26.291385,2.04710286,300.6389042,409.74491,6.58E-07,7,20,4,1.522021946
2020-07-21 10,0.002,0.2,0.0355,0.0065,11.5,6,26.640375,2.541418935,302.3258585,559.88125,6.18E-05,3,10,2,1
2020-07-21 12,0.002,0.2,0.0475,0.0055,11.5,10.5,28.51978,1.178746918,306.7703137,836.4485,7.02E-05,6,7,1,1
2020-07-21 14,0.002,0.2,0.057,0.008,9.5,7,29.628785,0.492396949,191.4120082,940.8833,0.001128509,10,15,3,1.186902977
2020-07-21 16,0.0025,0.2,0.061,0.013,13.5,9,29.18225,1.776071535,138.1065604,633.08715,0.000355214,6,17,4,1.403835503
2020-07-21 18,0.002,0.2,0.06,0.0105,12.5,9.5,27.23621,2.041308323,158.9642862,348.540535,0.000492607,8,21,7,1.475877507
2020-07-21 20,0.002,0.2,0.061,0.011,14,13,25.37488,1.379566135,109.1892519,230.78354,1.67E-05,29,54,11,1
2020-07-21 22,0.0025,0.2,0.0575,0.013,17.5,14,25.50525,1.39045566,122.778384,224.396455,8.60E-06,13,37,14,1
2020-07-22 00,0.002,0.2,0.042,0.0075,6.5,5.5,24.708495,1.040411133,150.2993809,129.818415,3.67E-05,11,46,13,2
2020-07-22 02,0.0025,0.2,0.045,0.0125,19,17.5,24.44702,0.852042497,130.2348086,101.646332,0.000109523,18,61,12,3
2020-07-22 04,0.002,0.2,0.036,0.009,21,17,23.580685,1.475799065,110.1194938,231.8743,0.00344588,13,39,13,2
2020-07-22 06,0.002,0.25,0.036,0.01,22,19.5,23.16211,2.235733552,105.6716604,278.13952,0.0044955,16,45,17,2
2020-07-22 08,0.002,0.25,0.0355,0.0175,16.5,15,22.96936,1.448496834,119.5985217,262.99353,0.000873414,4,19,3,1
2020-07-22 10,0.002,0.25,0.0345,0.018,7.5,6.5,22.93005,1.404660119,85.75492479,291.047365,0.001367833,5,15,1,1
2020-07-22 12,0.002,0.2,0.044,0.012,6.5,5.5,23.808105,1.449862894,93.88338117,278.31678,0.001361393,4,8,1,1
2020-07-22 14,0.002,0.2,0.049,0.009,7.5,6.5,24.00561,1.373826107,78.57203708,232.16509,0.000831047,1,5,2,1.084148597
2020-07-22 16,0.002,0.2,0.046,0.01,8.5,7.5,24.4607,1.025995288,97.30842473,209.907695,0.000961929,2,10,1,1
2020-07-22 18,0.002,0.2,0.0365,0.0175,6,3.5,24.221315,1.239519744,128.0309226,209.71946,0.001225193,4,7,1,1
2020-07-22 20,0.002,0.2,0.036,0.013,6.5,5.5,23.04773,1.787907041,50.67494586,273.293095,0.000929028,5,4,1,1
2020-07-22 22,0.002,0.2,0.0375,0.0125,9,6,23.1178,1.467860994,87.20972691,263.23471,0.000623256,1,1,1,1
2020-07-23 00,0.002,0.1,0.035,0.006,2,1,23.02967,1.24792626,92.33928832,238.027825,0.000367147,1.802979974,1,1,1
2020-07-23 02,0.002,0.2,0.04,0.0065,7,6,22.89612,2.004146777,60.58310301,225.55388,0.000156573,1.976516139,1,1.971654869,1.200399405
2020-07-23 04,0.002,0.15,0.0405,0.0055,9.5,8.5,22.9121,2.464814926,68.49964449,252.44031,0.000450972,1,1,2.637356321,1.100772525
2020-07-23 06,0.002,0.1,0.0425,0.0055,6,4,22.87,2.936165294,67.14734478,284.675775,0.000545189,3,3,1.858486258,1
2020-07-23 08,0.002,0.1,0.0395,0.0105,5,4,22.314085,2.304097073,81.28094807,294.947265,0.001107132,3.727707378,1,1.553086404,1
2020-07-23 10,0.002,0.1,0.0385,0.013,7,5,22.093265,2.714609317,69.44836376,314.95422,0.001250818,5,3,1.600245864,1.089544738
2020-07-23 14,0.002,0.2,0.04,0.009,3,2,22.28674,4.283831814,85.18156324,399.329345,0.000817062,1,2,2.283335246,1
2020-07-23 16,0.002,0.2,0.0365,0.0115,4,3,22.213015,4.914200447,99.42320001,542.9635,0.002589749,4,5,1,1.203269463
2020-07-23 18,0.002,0.1,0.0365,0.009,3,2,22.483515,5.107985124,101.3971505,698.73875,0.005378256,6,4,2.048793378,1
2020-07-23 20,0.002,0.1,0.039,0.009,3.5,2.5,22.471925,4.509633809,93.74173121,691.171625,0.004537475,11.58147334,19.54360134,1.793132557,1.27626255
2020-07-23 22,0.002,0.1,0.04,0.007,2,1,22.84412,5.296456342,99.59291744,575.100465,0.004688932,15.12995023,18.08834214,2.466152189,1.324185114
2020-07-24 00,0.0045,0.3,0.0245,0.021,20.5,11,23.49377,5.656181592,176.2791837,703.2743,0.006585198,1,2,3.017882668,1.271123176
2020-07-24 02,0.002,0.1,0.033,0.0055,2.5,1.5,23.922485,5.742004156,209.1467052,764.730335,0.007284254,5.036938023,6.036586603,4.700680256,1.22048792
2020-07-24 04,0.002,0.2,0.0285,0.008,2.5,1.5,23.28479,4.161486284,212.4172561,701.5935,0.000214363,2,4,2.923811034,1.59572308
2020-07-24 06,0.003,0.3,0.0235,0.014,2.5,1.5,22.418085,4.484167625,210.208459,711.12427,9.36E-05,4,28,2,1
2020-07-24 08,0.0035,0.3,0.0255,0.0175,17,10,23.13867,4.791061808,195.6702876,806.261965,5.44E-05,2,33,10,1.106748274
2020-07-24 10,0.003,0.3,0.0295,0.0165,12,8,23.5155,6.203259261,189.1118142,944.62975,0.000102683,7,29,3,1
2020-07-24 12,0.0025,0.25,0.037,0.011,16,6.5,24.11353,6.834868607,183.6751322,1112.0657,0.000119268,3,9,2,1
2020-07-24 20,0.0025,0.35,0.0355,0.015,17.5,7.5,22.516235,1.77915804,166.5930096,347.64319,0.000126862,2,7,3,1
2020-07-24 22,0.005,0.45,0.031,0.016,17.5,9.5,22.28394,2.093969845,131.228259,335.453245,5.44E-05,1,7,5,1
2020-07-25 00,0.0075,0.35,0.017,0.0245,40.5,19,21.94568,1.800755002,134.4454363,349.47425,6.44E-05,3,24,8,2
2020-07-25 02,0.0025,0.2,0.0325,0.012,11.5,7.5,21.81542,1.240018408,130.5098082,205.23742,0.000101863,1,9,2,1
2020-07-25 04,0.0085,0.25,0.0275,0.0125,9.5,8.5,21.718875,1.160910296,159.600136,185.26341,0.000363421,1,32,12,1
2020-07-25 06,0.0025,0.25,0.0245,0.0095,13,11,21.66944,2.557530575,208.0163663,269.154955,0.000109123,1,1,1,1
2020-07-25 08,0.002,0.2,0.02,0.0115,9,8,22.66663,3.537973854,213.261095,452.28003,4.15E-05,1,5,1.777679321,1
2020-07-25 10,0.002,0.2,0.0285,0.009,8.5,7.5,23.760015,3.133058461,212.0346671,447.8169,1.36E-05,2,6,1,1.127224632
2020-07-25 12,0.0045,0.35,0.0275,0.017,6.5,4,24.39551,3.436528217,196.7820379,525.9784,7.18E-05,47,56,15,4
2020-07-25 14,0.0075,0.5,0.026,0.0235,33,20,24.68823,3.97556373,192.1268664,565.54175,0.000231227,31,54,18,4
2020-07-25 16,0.01,0.4,0.0345,0.0225,44,24.5,24.0752,3.980152362,195.1889494,618.89465,0.000619993,44,91,51,7
2020-07-25 18,0.0065,0.4,0.034,0.0215,46,29.5,23.383425,3.778975376,201.0103197,523.37866,0.000270607,24,56,36,4
2020-07-25 20,0.007,0.4,0.0245,0.0265,43.5,27,22.738035,2.162491382,200.3686409,267.37579,3.69E-05,5,64,42,5
2020-07-25 22,0.0075,0.35,0.023,0.0245,40.5,21,22.649415,2.141694988,191.2289328,228.444005,5.71E-06,3,70,54,5
2020-07-26 00,0.0055,0.3,0.0305,0.021,31,26,22.4447,3.184592279,190.9718478,309.97705,6.62E-06,3,75,50,6
2020-07-26 02,0.0075,0.35,0.0125,0.0235,37,18,22.1217,3.463560945,202.5186722,380.66639,2.21E-05,2,33,27,3
2020-07-26 04,0.0025,0.2,0.0265,0.0085,27.5,13,21.982425,3.519797635,205.3361883,422.129025,3.70E-05,1,8,5,2
2020-07-26 06,0.0025,0.25,0.023,0.009,19.5,12,21.721555,2.827372185,207.5876313,371.547365,9.65E-06,1,14,8,1
2020-07-26 08,0.0035,0.3,0.0165,0.015,21.5,14,23.131955,1.633492206,231.2630382,296.95386,1.69E-06,1,13,8,1
2020-07-26 10,0.004,0.25,0.0315,0.0115,13.5,9,23.9563,2.258430181,203.9881074,544.090585,6.22E-06,2,9,6,1
